FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w32-8-29,128,128,128,32,8,29,32-8-29,00K,22656,8,1856,29,7424,1856,256,928,77344,2048,32,3712,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,28.321839080459768,262144,524288,81920,868352,1280.0,24576.0,453.1494252873563,906.2988505747126,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.045977011494253,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.6,1024.0,256.0,0.5,819.2,0.17701149425287355,0.3540229885057471
128x128x128w8-32-29,128,128,128,8,32,29,8-32-29,00K,22656,32,7424,29,1856,7424,256,232,77344,2048,8,14848,16,4,5,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,28.321839080459768,65536,2097152,81920,2244608,80.0,67584.0,113.28735632183907,3625.1954022988502,226.57471264367814,226.57471264367814,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.045977011494253,1120.0,4194304.0,787.2,25.6,819.2,32.0,876.8,26.4,1024.0,256.0,0.03125,204.8,0.04425287356321839,1.4160919540229884
128x128x128w12-8-66,128,128,128,12,8,66,12-8-66,M0K,22656,8,4224,66,6336,4224,64,528,77344,768,12,8448,11,16,2,2816,0,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,442368,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,2883584,4.0039100684261975,262144,1441792,32768,1736704,512.0,161792.0,64.06256109481916,352.34408602150535,32.03128054740958,32.03128054740958,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.861890797374668,1232.0,4194304.0,733.0909090909091,93.0909090909091,512.0,11.636363636363637,616.7272727272727,57.45454545454545,1256.7272727272727,93.0909090909091,0.18181818181818182,744.7272727272727,0.02274948902514885,0.12512218963831867
128x128x128w28-16-22,128,128,128,28,16,22,28-16-22,M0K,22656,16,2816,22,4928,2816,384,528,77344,3584,28,5632,5,8,6,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,655360,36.20202020202019,131072,655360,98304,884736,384.0,16213.333333333334,289.61616161616155,1448.0808080808083,289.61616161616155,289.61616161616155,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.154882154882155,840.0,4194304.0,1041.0666666666666,68.26666666666667,341.3333333333333,51.2,460.8,8.444444444444445,887.4666666666667,409.6,0.2,546.1333333333333,0.1508417508417508,0.7542087542087543
128x128x128w22-16-28,128,128,128,22,16,28,22-16-28,M0K,22656,16,3584,28,4928,3584,256,448,77344,2816,22,7168,6,8,5,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,786432,26.285714285714285,131072,786432,81920,999424,320.0,22186.666666666664,210.28571428571428,1261.7142857142856,210.2857142857143,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.1904761904761902,840.0,4194304.0,1049.6,68.26666666666667,409.6,42.666666666666664,520.5333333333333,11.555555555555554,955.7333333333333,341.3333333333333,0.16666666666666666,546.1333333333333,0.10952380952380952,0.657142857142857
128x128x128w15-48-11,128,128,128,15,48,11,15-48-11,MNK,22608,48,4224,11,1320,4224,384,88,77392,5760,15,8448,9,3,12,2592,0,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,196608,49152,4194304.0,24576.0,1900544,196608.0,2097152.0,442368,146.28571428571428,49152,1179648,196608,1425408,112.0,17568.0,438.8571428571429,10532.571428571431,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.190476190476191,1134.0,4194304.0,733.2345679012345,18.962962962962962,455.1111111111111,75.85185185185185,549.925925925926,6.777777777777778,606.8148148148148,606.8148148148148,0.043209876543209874,151.7037037037037,0.16931216931216933,4.063492063492064
128x128x128w10-32-26,128,128,128,10,32,26,10-32-26,M0K,22592,32,6656,26,2080,6656,256,208,77408,2560,10,13312,13,4,5,2080,0,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278528,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,851968,25.025641025641026,65536,1703936,81920,1851392,80.0,48768.0,100.1025641025641,2602.6666666666665,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.5695970695970693,910.0,4194304.0,968.8615384615384,31.50769230769231,819.2,39.38461538461539,890.0923076923077,23.446153846153845,1071.2615384615385,315.0769230769231,0.038461538461538464,252.06153846153848,0.048126232741617356,1.2512820512820513
128x128x128w17-8-51,128,128,128,17,8,51,17-8-51,M0K,22576,8,3264,51,6936,3264,128,816,77424,1088,17,6528,8,16,3,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2097152,9.94268476621418,262144,1048576,49152,1359872,768.0,86698.66666666667,159.08295625942688,636.3318250377074,79.54147812971343,79.54147812971344,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.095812684047979,1344.0,4194304.0,666.6666666666666,85.33333333333333,341.3333333333333,16.0,442.6666666666667,28.222222222222225,1024.0,128.0,0.25,682.6666666666666,0.051784816490698854,0.2071392659627954
128x128x128w8-56-15,128,128,128,8,56,15,8-56-15,0NK,22528,56,6720,15,960,6720,448,120,77472,3584,8,13440,16,3,9,3456,0,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,147456,49152,4194304.0,18432.0,1949696,147456.0,2097152.0,786432,84.26666666666667,49152,2097152,147456,2293760,113.14285714285714,50761.142857142855,252.8,10786.133333333333,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.458503401360543,1512.0,4194304.0,564.1481481481482,14.222222222222221,606.8148148148148,42.666666666666664,663.7037037037037,14.687830687830687,720.5925925925926,341.3333333333333,0.03273809523809524,113.77777777777777,0.07314814814814816,3.1209876543209876
128x128x128w10-16-48,128,128,128,10,16,48,10-16-48,M0K,22528,16,6144,48,3840,6144,128,384,77472,1280,10,12288,13,8,3,2496,0,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1703936,9.333333333333334,131072,1703936,49152,1884160,192.0,100864.0,74.66666666666667,970.6666666666666,74.66666666666667,74.66666666666667,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.8333333333333335,1092.0,4194304.0,820.5128205128206,52.51282051282051,682.6666666666666,19.692307692307693,754.8717948717949,40.41025641025641,1102.7692307692307,157.53846153846155,0.07692307692307693,420.1025641025641,0.029914529914529916,0.3888888888888889
128x128x128w36-16-16,128,128,128,36,16,16,36-16-16,M00,22528,16,2048,16,4608,2048,512,512,77472,4608,36,4096,4,8,8,2048,0,256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,131072,131072,4194304.0,16384.0,1966080,131072.0,2097152.0,524288,64.0,131072,524288,131072,786432,512.0,10990.933333333332,512.0,2048.0,512.0,512.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.4952380952380953,896.0,4194304.0,960.0,64.0,256.0,64.0,384.0,5.366666666666666,768.0,512.0,0.25,512.0,0.25,1.0
128x128x128w13-8-62,128,128,128,13,8,62,13-8-62,M0K,22496,8,3968,62,6448,3968,64,496,77504,832,13,7936,10,16,3,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2621440,36.12903225806451,262144,1310720,49152,1622016,768.0,135168.0,578.0645161290322,2890.322580645161,289.0322580645161,289.0322580645161,262144.0,1835008.0,262144.0,2097152.0,2097152.0,36.12903225806451,1680.0,4194304.0,533.3333333333334,68.26666666666667,341.3333333333333,12.8,422.4,35.2,887.4666666666667,102.4,0.2,546.1333333333333,0.15053763440860213,0.7526881720430106
128x128x128w19-24-22,128,128,128,19,24,22,19-24-22,MNK,22432,24,4224,22,3344,4224,384,352,77568,3648,19,8448,7,6,6,2016,0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,688128,36.2020202020202,98304,917504,98304,1114112,256.0,22357.333333333332,217.21212121212122,2027.3131313131312,289.6161616161616,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.801346801346801,882.0,4194304.0,991.4920634920635,48.76190476190476,455.1111111111111,48.76190476190476,552.6349206349206,11.08994708994709,845.2063492063492,390.0952380952381,0.12698412698412698,390.0952380952381,0.10774410774410775,1.0056116722783388
128x128x128w22-24-19,128,128,128,22,24,19,22-24-19,MNK,22432,24,3648,19,3344,3648,384,304,77568,4224,22,7296,6,6,7,2016,0,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,114688,98304,4194304.0,14336.0,1982464,114688.0,2097152.0,589824,49.563909774436105,98304,786432,114688,999424,298.66666666666663,16384.0,297.38345864661653,2379.067669172932,396.51127819548884,396.51127819548884,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.7535505430242266,882.0,4194304.0,983.3650793650794,48.76190476190476,390.0952380952381,56.888888888888886,495.74603174603175,8.126984126984127,780.1904761904761,455.1111111111111,0.14814814814814814,390.0952380952381,0.14751163623344074,1.1800930898675257
128x128x128w26-8-35,128,128,128,26,8,35,26-8-35,M0K,22368,8,2240,35,7280,2240,192,840,77632,1664,26,4480,5,16,4,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344064,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1310720,16.53664596273292,262144,655360,65536,983040,1024.0,36181.333333333336,264.5863354037267,661.4658385093168,132.29316770186335,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7404318249038746,1120.0,4194304.0,793.6,102.4,256.0,25.6,384.0,14.133333333333335,1075.2,204.8,0.4,819.2,0.10335403726708074,0.25838509316770186
128x128x128w9-8-78,128,128,128,9,8,78,9-8-78,M0K,22368,8,4992,78,5616,4992,64,624,77632,576,9,9984,15,16,2,3648,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3735552,4.201025641025642,262144,1867776,32768,2162688,512.0,248320.0,67.21641025641027,478.9169230769231,33.21435897435897,33.608205128205135,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.026959706959707,1596.0,4194304.0,565.8947368421053,71.85964912280701,512.0,8.982456140350877,592.8421052631579,68.0701754385965,1058.1333333333334,68.26666666666667,0.14035087719298245,546.1333333333333,0.018425551057130007,0.13128205128205128
128x128x128w23-32-12,128,128,128,23,32,12,23-32-12,M0K,22336,32,3072,12,2208,3072,512,192,77664,5888,23,6144,6,4,11,2112,0,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,180224,65536,4194304.0,22528.0,1916928,180224.0,2097152.0,393216,122.66666666666667,65536,786432,180224,1032192,176.0,10837.333333333332,490.6666666666667,5887.999999999999,981.3333333333334,981.3333333333334,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.692460317460317,924.0,4194304.0,907.6363636363636,31.03030303030303,372.3636363636364,85.33333333333333,488.72727272727275,5.131313131313131,620.6060606060606,682.6666666666666,0.08333333333333333,248.24242424242425,0.23232323232323232,2.7878787878787876
128x128x128w34-24-10,128,128,128,34,24,10,34-24-10,MNK,22336,24,1920,10,2720,1920,768,320,77664,6528,34,3840,4,6,13,2496,0,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,212992,98304,4194304.0,26624.0,1884160,212992.0,2097152.0,393216,169.59999999999997,98304,524288,212992,835584,554.6666666666666,7662.933333333333,1017.6000000000001,5427.2,1356.7999999999997,1356.7999999999997,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.139047619047618,1092.0,4194304.0,754.8717948717949,39.38461538461539,210.05128205128204,85.33333333333333,334.7692307692308,3.0700854700854703,525.1282051282051,682.6666666666666,0.2222222222222222,315.0769230769231,0.40769230769230774,2.174358974358974
128x128x128w9-16-50,128,128,128,9,16,50,9-16-50,M0K,22304,16,6400,50,3600,6400,128,400,77696,1152,9,12800,15,8,3,2736,0,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,49152,131072,4194304.0,6144.0,2048000,49152.0,2097152.0,1867776,9.691428571428572,131072,1867776,49152,2048000,192.0,116864.0,77.53142857142858,1104.8228571428572,76.62285714285713,77.53142857142858,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.62938775510204,1197.0,4194304.0,748.5380116959064,47.90643274853801,682.6666666666666,17.964912280701753,748.5380116959064,42.71345029239766,1046.7555555555555,136.53333333333333,0.07017543859649122,364.0888888888889,0.028337510442773602,0.40380952380952384
128x128x128w19-8-46,128,128,128,19,8,46,19-8-46,M0K,22304,8,2944,46,6992,2944,128,736,77696,1216,19,5888,7,16,3,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,1835008,9.120772946859905,262144,917504,49152,1228800,768.0,67584.0,145.93236714975848,510.7632850241546,72.96618357487924,72.96618357487924,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.234644582470669,1176.0,4194304.0,761.9047619047619,97.52380952380952,341.3333333333333,18.285714285714285,457.14285714285717,25.142857142857142,1121.5238095238096,146.28571428571428,0.2857142857142857,780.1904761904761,0.054290315159880385,0.19001610305958133
128x128x128w24-24-17,128,128,128,24,24,17,24-24-17,MNK,22272,24,3264,17,3264,3264,576,408,77728,4608,24,6528,6,6,8,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,131072,98304,4194304.0,16384.0,1966080,131072.0,2097152.0,589824,66.92810457516339,98304,786432,131072,1015808,341.33333333333337,18432.0,401.5686274509805,3212.549019607844,535.4248366013071,535.4248366013071,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.24940346508974,1008.0,4194304.0,853.3333333333334,42.666666666666664,341.3333333333333,56.888888888888886,440.8888888888889,8.0,682.6666666666666,455.1111111111111,0.14814814814814817,341.3333333333333,0.1742919389978214,1.394335511982571
128x128x128w45-16-11,128,128,128,45,16,11,45-16-11,M0K,22256,16,1408,11,3960,1408,640,440,77744,5760,45,2816,3,8,12,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,196608,131072,4194304.0,24576.0,1900544,196608.0,2097152.0,393216,146.28571428571428,131072,393216,196608,720896,768.0,6212.266666666667,1170.2857142857142,3510.8571428571427,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.982312925170068,1008.0,4194304.0,824.8888888888889,56.888888888888886,170.66666666666666,85.33333333333333,312.8888888888889,2.6962962962962966,625.7777777777778,682.6666666666666,0.3333333333333333,455.1111111111111,0.5079365079365079,1.5238095238095237
128x128x128w25-8-36,128,128,128,25,8,36,25-8-36,M0K,22208,8,2304,36,7200,2304,192,864,77792,1600,25,4608,6,16,4,2752,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1409024,17.066666666666663,262144,704512,65536,1032192,1024.0,43605.33333333333,273.0666666666666,733.8666666666667,134.5333333333333,136.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.85079365079365,1204.0,4194304.0,738.2325581395348,95.25581395348837,256.0,23.813953488372093,375.06976744186045,15.844961240310075,938.6666666666666,170.66666666666666,0.37209302325581395,682.6666666666666,0.09922480620155037,0.26666666666666666
128x128x128w14-8-58,128,128,128,14,8,58,14-8-58,M0K,22208,8,3712,58,6496,3712,64,464,77792,896,14,7424,10,16,3,3552,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2424832,15.080459770114942,262144,1212416,49152,1523712,768.0,115200.0,241.28735632183907,1115.9540229885056,119.22988505747126,120.64367816091954,262144.0,1835008.0,262144.0,2097152.0,2097152.0,12.656814449917897,1554.0,4194304.0,576.5765765765766,73.8018018018018,341.3333333333333,13.837837837837839,428.97297297297297,32.432432432432435,887.4666666666667,102.4,0.21621621621621623,546.1333333333333,0.06792999896448172,0.3141762452107279
128x128x128w32-24-11,128,128,128,32,24,11,32-24-11,0NK,22144,24,2112,11,2816,2112,768,352,77856,6144,32,4224,4,6,12,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,163840,196608,98304,4194304.0,24576.0,1900544,196608.0,2097152.0,393216,146.28571428571428,98304,524288,196608,819200,512.0,7509.333333333334,877.7142857142858,4681.142857142857,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.482993197278912,1008.0,4194304.0,824.8888888888889,42.666666666666664,227.55555555555554,85.33333333333333,355.55555555555554,3.2592592592592595,568.8888888888889,682.6666666666666,0.2222222222222222,341.3333333333333,0.380952380952381,2.0317460317460316
128x128x128w25-16-24,128,128,128,25,16,24,25-16-24,M0K,22144,16,3072,24,4800,3072,384,576,77856,3200,25,6144,6,8,6,2064,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,704512,42.66666666666667,131072,704512,98304,933888,384.0,19050.666666666664,341.33333333333337,1834.6666666666665,336.33333333333337,341.33333333333337,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.0317460317460316,903.0,4194304.0,968.4341085271318,63.50387596899225,341.3333333333333,47.627906976744185,452.4651162790698,9.229974160206718,796.4444444444445,341.3333333333333,0.18604651162790697,455.1111111111111,0.165374677002584,0.8888888888888888
128x128x128w27-16-22,128,128,128,27,16,22,27-16-22,M0K,22048,16,2816,22,4752,2816,384,528,77952,3456,27,5632,5,8,6,1920,0,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,655360,36.2020202020202,131072,655360,98304,884736,384.0,15872.000000000002,289.6161616161616,1448.0808080808083,289.61616161616166,289.6161616161616,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.101010101010101,840.0,4194304.0,1041.0666666666666,68.26666666666667,341.3333333333333,51.2,460.8,8.266666666666667,887.4666666666667,409.6,0.2,546.1333333333333,0.15084175084175083,0.7542087542087543
128x128x128w8-72-10,128,128,128,8,72,10,8-72-10,0NK,22016,72,5760,10,640,5760,576,80,77984,4608,8,11520,16,2,13,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,212992,32768,4194304.0,26624.0,1884160,212992.0,2097152.0,524288,169.6,32768,2097152,212992,2342912,52.82539682539682,33288.12698412698,339.20000000000005,21708.8,1356.8,1356.8,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.153287981859411,1456.0,4194304.0,566.1538461538462,9.846153846153847,630.1538461538462,64.0,704.0,10.002442002442002,708.9230769230769,512.0,0.015873015873015872,78.76923076923077,0.10192307692307694,6.523076923076923
128x128x128w8-64-12,128,128,128,8,64,12,8-64-12,00K,22016,64,6144,12,768,6144,512,96,77984,4096,8,12288,16,2,11,2816,0,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,180224,32768,4194304.0,22528.0,1916928,180224.0,2097152.0,524288,122.66666666666666,32768,2097152,180224,2310144,44.0,33280.0,245.33333333333331,15701.333333333332,981.3333333333333,981.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.3809523809523805,1232.0,4194304.0,680.7272727272727,11.636363636363637,744.7272727272727,64.0,820.3636363636364,11.818181818181818,837.8181818181819,512.0,0.015625,93.0909090909091,0.08712121212121211,5.575757575757575
128x128x128w10-72-8,128,128,128,10,72,8,10-72-8,MN0,22016,72,4608,8,640,4608,576,64,77984,5760,10,9216,13,2,16,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,262144,32768,4194304.0,32768.0,1835008,262144.0,2097152.0,425984,256.0,32768,1703936,262144,1998848,65.01587301587301,23974.603174603173,512.0,26624.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.675736961451247,1456.0,4194304.0,551.3846153846154,9.846153846153847,512.0,78.76923076923077,600.6153846153846,7.203907203907203,590.7692307692307,630.1538461538462,0.019536019536019536,78.76923076923077,0.15384615384615385,8.0
128x128x128w28-32-8,128,128,128,28,32,8,28-32-8,M00,22016,32,2048,8,1792,2048,768,192,77984,7168,28,4096,5,4,16,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,147456,262144,65536,4194304.0,32768.0,1835008,262144.0,2097152.0,327680,256.0,65536,655360,262144,983040,256.0,7466.666666666666,1024.0,10240.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.8095238095238093,1120.0,4194304.0,716.8,25.6,256.0,102.4,384.0,2.9166666666666665,460.8,819.2,0.1,204.8,0.4,4.0
128x128x128w32-8-28,128,128,128,32,8,28,32-8-28,00K,22016,8,1792,28,7168,1792,256,896,77984,2048,32,3584,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,26.285714285714285,262144,524288,81920,868352,1280.0,24576.0,420.57142857142856,841.1428571428571,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7551020408163263,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.6,1024.0,256.0,0.5,819.2,0.16428571428571428,0.32857142857142857
128x128x128w8-8-82,128,128,128,8,8,82,8-8-82,00K,22016,8,5248,82,5248,5248,64,656,77984,512,8,10496,16,16,2,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524288,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,4194304,4.343584305408271,262144,2097152,32768,2392064,512.0,294912.0,69.49734888653234,555.9787910922587,34.74867444326617,34.74867444326617,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.92819269807605,1792.0,4194304.0,504.0,64.0,512.0,8.0,584.0,72.0,1024.0,64.0,0.125,512.0,0.01696712619300106,0.13573700954400847
128x128x128w8-32-28,128,128,128,8,32,28,8-32-28,00K,22016,32,7168,28,1792,7168,256,224,77984,2048,8,14336,16,4,5,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,65536,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,26.285714285714285,65536,2097152,81920,2244608,80.0,67584.0,105.14285714285714,3364.5714285714284,210.28571428571428,210.28571428571428,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.7551020408163263,1120.0,4194304.0,787.2,25.6,819.2,32.0,876.8,26.4,1024.0,256.0,0.03125,204.8,0.04107142857142857,1.3142857142857143
