FakeNN JSON Name,M,N,K,m,n,k,JSON Name,remainderTiles,Space Needed in L1,Row Dim,tileB_cc,Reduction Dim,tileA,tileB,tileC_cc,tileA_cc,Space Remaining,tileC,m Dim,Weight Matrix Tile Size,m_tiles,n_tiles,k_tiles,SSR Config Count,Regular Loads,Total CL Tiles,oldRegPerStream,mPrime Little VecMat Runs,mPrime UnrollAndJam Loop Iters,mPrime HW Loop Iters,mPrime HW Loop Body Size,mPrime,mHat Little VecMat Runs,mHat UnrollAndJam Loop Iters,mHat HW Loop Iters,mHat HW Loop Body Size,mHat,L3 Loads,L3 Stores,A',SSR Loads,HW Loops,FMADDs,MULs,FMADDsMULs,SSR Loads per HW Loop,HW Loops / SSR Loads per HW Loop,A'',B',C'',CC Tile Size,A''/ B',(A''+ B') / C'',m'_sz / k_size,n'_sz / k_size,myRegPerStream,HW Loops / SSR Loads,A Not Reused SSR Loads,A SSR Reuse Loads,A SSR Start Reuse Loads,B SSR Loads,A SSR Loads,Core : A SSR Reuse Loads,Reused / Total SSR Loads,Total SSR Loads,FMADDsPerCore,Avg A'',Avg B',Avg C'',Avg CC Tile Size,Avg (A''+ B') / C'',Avg L3 Loads,Avg L3 Stores,Avg A''/ B',Avg A',Avg m'_sz / k_size,Avg n'_sz / k_size
128x128x128w12-24-30,128,128,128,12,24,30,12-24-30,MNK,21888,24,5760,30,2880,5760,192,240,78112,2304,12,11520,11,6,5,2640,0,330,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278528,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,1081344,33.06666666666667,98304,1441792,81920,1622016,213.33333333333331,55978.66666666667,198.4,2909.866666666667,264.53333333333336,264.53333333333336,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.692063492063493,1155.0,4194304.0,763.3454545454546,37.236363636363635,546.1333333333333,31.03030303030303,614.4,21.204040404040406,844.0242424242424,248.24242424242425,0.0808080808080808,297.8909090909091,0.07515151515151515,1.1022222222222222
128x128x128w19-8-45,128,128,128,19,8,45,19-8-45,M0K,21872,8,2880,45,6840,2880,128,720,78128,1216,19,5760,7,16,3,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,1835008,9.057309941520467,262144,917504,49152,1228800,768.0,67584.0,144.91695906432747,507.2093567251462,72.45847953216374,72.45847953216374,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.205179615705931,1176.0,4194304.0,761.9047619047619,97.52380952380952,341.3333333333333,18.285714285714285,457.14285714285717,25.142857142857142,1121.5238095238096,146.28571428571428,0.2857142857142857,780.1904761904761,0.053912559175717065,0.18869395711500975
128x128x128w14-8-57,128,128,128,14,8,57,14-8-57,M0K,21856,8,3648,57,6384,3648,64,456,78144,896,14,7296,10,16,3,3552,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2424832,13.63408521303258,262144,1212416,49152,1523712,768.0,115200.0,218.1453634085213,1008.922305764411,107.79448621553885,109.07268170426065,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.442892946652346,1554.0,4194304.0,576.5765765765766,73.8018018018018,341.3333333333333,13.837837837837839,428.97297297297297,32.432432432432435,887.4666666666667,102.4,0.21621621621621623,546.1333333333333,0.06141479825690352,0.28404344193817876
128x128x128w44-16-11,128,128,128,44,16,11,44-16-11,M0K,21824,16,1408,11,3872,1408,640,440,78176,5632,44,2816,3,8,12,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,196608,131072,4194304.0,24576.0,1900544,196608.0,2097152.0,393216,146.28571428571428,131072,393216,196608,720896,768.0,6178.133333333334,1170.2857142857142,3510.8571428571427,1170.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.960544217687075,1008.0,4194304.0,824.8888888888889,56.888888888888886,170.66666666666666,85.33333333333333,312.8888888888889,2.681481481481482,625.7777777777778,682.6666666666666,0.3333333333333333,455.1111111111111,0.5079365079365079,1.5238095238095237
128x128x128w34-8-26,128,128,128,34,8,26,34-8-26,M0K,21824,8,1664,26,7072,1664,256,832,78176,2176,34,3328,4,16,5,2560,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,327680,81920,262144,4194304.0,10240.0,2015232,81920.0,2097152.0,1048576,25.025641025641026,262144,524288,81920,868352,1280.0,24985.600000000002,400.4102564102564,800.8205128205128,200.2051282051282,200.2051282051282,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.6644688644688643,1120.0,4194304.0,787.2,102.4,204.8,32.0,339.2,9.760000000000002,1024.0,256.0,0.5,819.2,0.1564102564102564,0.3128205128205128
128x128x128w14-16-38,128,128,128,14,16,38,14-16-38,M0K,21824,16,4864,38,4256,4864,128,304,78176,1792,14,9728,10,8,4,2368,0,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,1212416,19.24812030075188,131072,1212416,65536,1409024,256.0,52864.0,153.98496240601503,1424.3609022556388,152.18045112781954,153.98496240601503,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.038668098818475,1036.0,4194304.0,857.9459459459459,55.351351351351354,512.0,27.675675675675677,595.027027027027,22.324324324324323,921.6,204.8,0.10810810810810811,409.6,0.06502743344848608,0.6015037593984961
128x128x128w13-8-60,128,128,128,13,8,60,13-8-60,M0K,21824,8,3840,60,6240,3840,64,480,78176,832,13,7680,10,16,3,3840,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425984,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2621440,20.266666666666666,262144,1310720,49152,1622016,768.0,135168.0,324.26666666666665,1621.3333333333335,162.13333333333333,162.13333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,20.266666666666662,1680.0,4194304.0,533.3333333333334,68.26666666666667,341.3333333333333,12.8,422.4,35.2,887.4666666666667,102.4,0.2,546.1333333333333,0.08444444444444445,0.4222222222222223
128x128x128w9-8-76,128,128,128,9,8,76,9-8-76,M0K,21824,8,4864,76,5472,4864,64,608,78176,576,9,9728,15,16,2,3648,0,480,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,507904,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3735552,4.145748987854251,262144,1867776,32768,2162688,512.0,248320.0,66.33198380566802,472.61538461538464,32.77732793522267,33.16599190283401,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.921341816078657,1596.0,4194304.0,565.8947368421053,71.85964912280701,512.0,8.982456140350877,592.8421052631579,68.0701754385965,1058.1333333333334,68.26666666666667,0.14035087719298245,546.1333333333333,0.018183109595851978,0.12955465587044535
128x128x128w20-8-43,128,128,128,20,8,43,20-8-43,M0K,21824,8,2752,43,6880,2752,128,688,78176,1280,20,5504,7,16,3,2688,0,336,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376832,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,1835008,9.00110741971207,262144,917504,49152,1228800,768.0,71680.0,144.01771871539313,504.06201550387595,72.00885935769656,72.00885935769656,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.500553709856035,1176.0,4194304.0,761.9047619047619,97.52380952380952,341.3333333333333,18.285714285714285,457.14285714285717,26.666666666666668,1121.5238095238096,146.28571428571428,0.2857142857142857,780.1904761904761,0.05357802035542899,0.18752307124400147
128x128x128w54-8-15,128,128,128,54,8,15,54-8-15,M0K,21792,8,960,15,6480,960,384,720,78208,3456,54,1920,3,16,9,3456,0,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,147456,262144,4194304.0,18432.0,1949696,147456.0,2097152.0,786432,84.26666666666667,262144,393216,147456,802816,2304.0,17846.857142857145,1348.2666666666667,2022.4,674.1333333333333,674.1333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.598639455782312,1512.0,4194304.0,564.1481481481482,75.85185185185185,113.77777777777777,42.666666666666664,232.2962962962963,5.164021164021165,720.5925925925926,341.3333333333333,0.6666666666666666,606.8148148148148,0.39012345679012345,0.5851851851851853
128x128x128w10-24-33,128,128,128,10,24,33,10-24-33,MNK,21792,24,6336,33,2640,6336,192,264,78208,1920,10,12672,13,6,4,2496,0,312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,311296,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,1277952,16.050156739811914,98304,1703936,65536,1867776,170.66666666666666,75093.33333333333,96.30094043887149,1669.216300940439,128.4012539184953,128.4012539184953,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.394685773996119,1092.0,4194304.0,813.9487179487179,39.38461538461539,682.6666666666666,26.256410256410255,748.3076923076923,30.085470085470085,997.7435897435897,210.05128205128204,0.06837606837606837,315.0769230769231,0.0385821075476248,0.6687565308254964
128x128x128w15-8-54,128,128,128,15,8,54,15-8-54,M0K,21792,8,3456,54,6480,3456,64,432,78208,960,15,6912,9,16,3,3456,0,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,409600,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2359296,11.140740740740743,262144,1179648,49152,1490944,768.0,108544.0,178.25185185185188,802.1333333333334,89.12592592592593,89.12592592592594,262144.0,1835008.0,262144.0,2097152.0,2097152.0,8.753439153439153,1512.0,4194304.0,592.5925925925926,75.85185185185185,341.3333333333333,14.222222222222221,431.4074074074074,31.40740740740741,948.1481481481482,113.77777777777777,0.2222222222222222,606.8148148148148,0.05157750342935529,0.23209876543209879
128x128x128w11-8-67,128,128,128,11,8,67,11-8-67,M0K,21776,8,4288,67,5896,4288,64,536,78224,704,11,8576,12,16,2,3040,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,458752,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,3112960,4.008808416931735,262144,1556480,32768,1851392,512.0,185088.0,64.14093467090775,380.8367996085148,31.851235625152924,32.07046733545388,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.619490370163235,1330.0,4194304.0,679.0736842105263,86.23157894736842,512.0,10.778947368421052,609.0105263157894,60.88421052631579,1194.6666666666667,85.33333333333333,0.16842105263157894,682.6666666666666,0.02109899166806176,0.1252752630291167
128x128x128w21-32-13,128,128,128,21,32,13,21-32-13,M0K,21776,32,3328,13,2184,3328,512,208,78224,5376,21,6656,7,4,10,2000,0,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,163840,65536,4194304.0,20480.0,1933312,163840.0,2097152.0,409600,100.25174825174825,65536,819200,163840,1048576,160.0,11552.0,401.006993006993,5012.587412587413,792.6153846153845,802.013986013986,262144.0,1835008.0,262144.0,2097152.0,2097152.0,2.3496503496503496,875.0,4194304.0,966.656,32.768,409.6,81.92,524.288,5.776,643.6571428571428,585.1428571428571,0.08,234.05714285714285,0.2005034965034965,2.5062937062937065
128x128x128w17-8-49,128,128,128,17,8,49,17-8-49,M0K,21776,8,3136,49,6664,3136,128,784,78224,1088,17,6272,8,16,3,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2097152,9.491156462585034,262144,1048576,49152,1359872,768.0,86698.66666666667,151.85850340136054,607.4340136054421,75.92925170068027,75.92925170068027,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.818982831227729,1344.0,4194304.0,666.6666666666666,85.33333333333333,341.3333333333333,16.0,442.6666666666667,28.222222222222225,1024.0,128.0,0.25,682.6666666666666,0.04943310657596372,0.19773242630385487
128x128x128w71-8-10,128,128,128,71,8,10,71-8-10,M0K,21728,8,640,10,5680,640,512,640,78272,4544,71,1280,2,16,13,3328,0,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,212992,262144,4194304.0,26624.0,1884160,212992.0,2097152.0,524288,169.59999999999997,262144,262144,212992,737280,3328.0,8248.888888888889,2713.5999999999995,2713.6000000000004,1356.8,1356.7999999999997,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.141269841269842,1456.0,4194304.0,566.1538461538462,78.76923076923077,78.76923076923077,64.0,221.53846153846155,2.4786324786324787,708.9230769230769,512.0,1.0,630.1538461538462,0.8153846153846153,0.8153846153846155
128x128x128w18-40-11,128,128,128,18,40,11,18-40-11,MNK,21728,40,3520,11,1584,3520,640,176,78272,5760,18,7040,8,4,12,2784,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196608,196608,65536,4194304.0,24576.0,1900544,196608.0,2097152.0,475136,146.28571428571428,65536,950272,196608,1212416,307.2,15650.133333333331,585.1428571428572,8484.571428571428,1156.5714285714284,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,7.227210884353742,1218.0,4194304.0,682.6666666666666,23.54022988505747,341.3333333333333,70.62068965517241,435.4942528735632,5.621455938697317,512.0,512.0,0.1103448275862069,170.66666666666666,0.21018062397372744,3.0476190476190474
128x128x128w15-16-36,128,128,128,15,16,36,15-16-36,M0K,21696,16,4608,36,4320,4608,128,288,78304,1920,15,9216,9,8,4,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,278528,65536,131072,4194304.0,8192.0,2031616,65536.0,2097152.0,1179648,17.066666666666666,131072,1179648,65536,1376256,256.0,49664.0,136.53333333333333,1228.8,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.3523809523809525,1008.0,4194304.0,881.7777777777778,56.888888888888886,512.0,28.444444444444443,597.3333333333334,21.555555555555557,967.1111111111111,227.55555555555554,0.1111111111111111,455.1111111111111,0.05925925925925926,0.5333333333333333
128x128x128w25-8-35,128,128,128,25,8,35,25-8-35,M0K,21680,8,2240,35,7000,2240,192,840,78320,1600,25,4480,6,16,4,2752,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,65536,262144,4194304.0,8192.0,2031616,65536.0,2097152.0,1409024,16.53664596273292,262144,704512,65536,1032192,1024.0,43605.33333333333,264.5863354037267,711.0757763975155,130.3552795031056,132.29316770186335,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.700147885241052,1204.0,4194304.0,738.2325581395348,95.25581395348837,256.0,23.813953488372093,375.06976744186045,15.844961240310075,938.6666666666666,170.66666666666666,0.37209302325581395,682.6666666666666,0.09614329048100534,0.25838509316770186
128x128x128w19-16-30,128,128,128,19,16,30,19-16-30,M0K,21664,16,3840,30,4560,3840,256,480,78336,2432,19,7680,7,8,5,2240,0,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,81920,131072,4194304.0,10240.0,2015232,81920.0,2097152.0,917504,33.06666666666666,131072,917504,81920,1130496,320.0,30208.0,264.5333333333333,1851.7333333333333,264.5333333333333,264.5333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.8380952380952382,980.0,4194304.0,899.6571428571428,58.51428571428571,409.6,36.57142857142857,504.6857142857143,13.485714285714286,877.7142857142857,292.57142857142856,0.14285714285714285,468.1142857142857,0.11809523809523809,0.8266666666666667
128x128x128w14-48-11,128,128,128,14,48,11,14-48-11,MNK,21664,48,4224,11,1232,4224,384,88,78336,5376,14,8448,10,3,12,2664,0,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,196608,49152,4194304.0,24576.0,1900544,196608.0,2097152.0,454656,146.2857142857143,49152,1212416,196608,1458176,112.0,18738.666666666664,438.85714285714283,10825.142857142855,1156.5714285714284,1170.2857142857144,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.476190476190476,1165.5,4194304.0,713.4174174174174,18.45045045045045,455.1111111111111,73.8018018018018,547.3633633633634,7.0340340340340335,591.6444444444444,546.1333333333333,0.042042042042042045,136.53333333333333,0.16473616473616473,4.063492063492062
128x128x128w30-16-19,128,128,128,30,16,19,30-16-19,M0K,21664,16,2432,19,4560,2432,384,456,78336,3840,30,4864,5,8,7,2240,0,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,212992,114688,131072,4194304.0,14336.0,1982464,114688.0,2097152.0,655360,49.563909774436084,131072,655360,114688,901120,448.0,19626.666666666664,396.51127819548867,1982.5563909774435,396.51127819548867,396.51127819548867,262144.0,1835008.0,262144.0,2097152.0,2097152.0,3.6877909058360183,980.0,4194304.0,885.0285714285715,58.51428571428571,292.57142857142856,51.2,402.2857142857143,8.761904761904761,760.6857142857143,409.6,0.2,468.1142857142857,0.17701396348012888,0.8850698174006444
128x128x128w11-56-11,128,128,128,11,56,11,11-56-11,MNK,21648,56,4928,11,968,4928,448,88,78352,4928,11,9856,12,3,12,3420,0,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245760,196608,49152,4194304.0,24576.0,1900544,196608.0,2097152.0,583680,146.28571428571428,49152,1556480,196608,1802240,150.85714285714283,31338.285714285714,438.85714285714283,13897.142857142857,1162.2857142857142,1170.2857142857142,262144.0,1835008.0,262144.0,2097152.0,2097152.0,10.069970845481048,1496.25,4194304.0,555.7146198830409,14.371929824561404,455.1111111111111,57.487719298245615,526.9707602339181,9.163241436925647,568.8888888888889,455.1111111111111,0.04411027568922305,113.77777777777777,0.12832080200501253,4.063492063492063
128x128x128w51-16-8,128,128,128,51,16,8,51-16-8,M00,21632,16,1024,8,3264,1024,768,384,78368,6528,51,2048,3,8,16,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,262144,131072,4194304.0,32768.0,1835008,262144.0,2097152.0,393216,256.0,131072,393216,262144,786432,1024.0,6680.380952380952,2048.0,6144.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.741496598639455,1344.0,4194304.0,597.3333333333334,42.666666666666664,128.0,85.33333333333333,256.0,2.1746031746031744,469.3333333333333,682.6666666666666,0.3333333333333333,341.3333333333333,0.6666666666666666,2.0
128x128x128w16-8-51,128,128,128,16,8,51,16-8-51,00K,21632,8,3264,51,6528,3264,128,816,78368,1024,16,6528,8,16,3,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,393216,49152,262144,4194304.0,6144.0,2048000,49152.0,2097152.0,2097152,9.942684766214178,262144,1048576,49152,1359872,768.0,81920.0,159.08295625942685,636.3318250377074,79.54147812971343,79.54147812971343,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.681534152122388,1344.0,4194304.0,666.6666666666666,85.33333333333333,341.3333333333333,16.0,442.6666666666667,26.666666666666668,1024.0,128.0,0.25,682.6666666666666,0.05178481649069885,0.2071392659627954
128x128x128w31-24-11,128,128,128,31,24,11,31-24-11,MNK,21584,24,2112,11,2728,2112,576,264,78416,5952,31,4224,5,6,12,2592,0,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,180224,196608,98304,4194304.0,24576.0,1900544,196608.0,2097152.0,442368,146.28571428571425,98304,589824,196608,884736,511.99999999999994,11008.0,877.7142857142857,5266.285714285714,1152.0,1170.285714285714,262144.0,1835008.0,262144.0,2097152.0,2097152.0,5.369614512471656,1134.0,4194304.0,733.2345679012345,37.925925925925924,227.55555555555554,75.85185185185185,341.3333333333333,4.246913580246914,500.6222222222222,546.1333333333333,0.19753086419753085,273.06666666666666,0.3386243386243386,2.0317460317460316
128x128x128w9-56-13,128,128,128,9,56,13,9-56-13,MNK,21584,56,5824,13,936,5824,448,104,78416,4032,9,11648,15,3,10,3420,0,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,163840,49152,4194304.0,20480.0,1933312,163840.0,2097152.0,700416,100.25174825174824,49152,1867776,163840,2080768,125.71428571428571,42521.14285714286,300.75524475524475,11428.699300699298,792.6153846153846,802.0139860139859,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.406593406593409,1496.25,4194304.0,565.2959064327486,14.371929824561404,546.1333333333333,47.90643274853801,608.4116959064328,12.43308270676692,655.36,364.0888888888889,0.036758563074352546,109.22666666666667,0.0879401300453932,3.341724941724941
128x128x128w11-24-31,128,128,128,11,24,31,11-24-31,MNK,21584,24,5952,31,2728,5952,192,248,78416,2112,11,11904,12,6,5,2850,0,360,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,81920,98304,4194304.0,10240.0,2015232,81920.0,2097152.0,1167360,48.516129032258064,98304,1556480,81920,1736704,213.33333333333334,64341.333333333336,291.09677419354836,4609.032258064516,385.4758064516129,388.1290322580645,262144.0,1835008.0,262144.0,2097152.0,2097152.0,11.334869431643625,1246.875,4194304.0,707.098947368421,34.49263157894737,546.1333333333333,28.743859649122808,609.3698245614036,22.57590643274854,819.2,227.55555555555554,0.07485380116959064,273.06666666666666,0.10213921901528013,1.6172043010752688
128x128x128w8-80-8,128,128,128,8,80,8,8-80-8,0N0,21504,80,5120,8,512,5120,640,64,78496,5120,8,10240,16,2,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,32768,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,32768,2097152,262144,2392064,68.26666666666667,33314.13333333333,512.0,32768.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.752380952380951,1792.0,4194304.0,448.0,8.0,512.0,64.0,584.0,8.133333333333333,576.0,512.0,0.016666666666666666,64.0,0.125,8.0
128x128x128w80-8-8,128,128,128,80,8,8,80-8-8,M00,21504,8,512,8,5120,512,640,640,78496,5120,80,1024,2,16,16,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,294912,262144,262144,4194304.0,32768.0,1835008,262144.0,2097152.0,524288,256.0,262144,262144,262144,786432,4096.0,8465.066666666668,4096.0,4096.0,2048.0,2048.0,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.752380952380951,1792.0,4194304.0,448.0,64.0,64.0,64.0,192.0,2.066666666666667,576.0,512.0,1.0,512.0,1.0,1.0
128x128x128w24-16-24,128,128,128,24,16,24,24-16-24,M0K,21504,16,3072,24,4608,3072,384,576,78496,3072,24,6144,6,8,6,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,98304,131072,4194304.0,12288.0,1998848,98304.0,2097152.0,786432,42.666666666666664,131072,786432,98304,1015808,384.0,24917.333333333336,341.3333333333333,2047.9999999999998,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.063492063492063,1008.0,4194304.0,867.5555555555555,56.888888888888886,341.3333333333333,42.666666666666664,440.8888888888889,10.814814814814817,796.4444444444445,341.3333333333333,0.16666666666666666,455.1111111111111,0.14814814814814814,0.8888888888888888
128x128x128w8-8-80,128,128,128,8,8,80,8-8-80,00K,21504,8,5120,80,5120,5120,64,640,78496,512,8,10240,16,16,2,4096,0,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,524288,32768,262144,4194304.0,4096.0,2064384,32768.0,2097152.0,4194304,4.266666666666667,262144,2097152,32768,2392064,512.0,294912.0,68.26666666666667,546.1333333333333,34.13333333333333,34.13333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,9.752380952380951,1792.0,4194304.0,504.0,64.0,512.0,8.0,584.0,72.0,1024.0,64.0,0.125,512.0,0.016666666666666666,0.13333333333333333
128x128x128w16-24-24,128,128,128,16,24,24,16-24-24,0NK,21504,24,4608,24,3072,4608,384,384,78496,3072,16,9216,8,6,6,2304,0,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,229376,98304,98304,4194304.0,12288.0,1998848,98304.0,2097152.0,786432,42.666666666666664,98304,1048576,98304,1245184,255.99999999999997,27306.666666666668,255.99999999999997,2730.6666666666665,341.3333333333333,341.3333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,4.063492063492063,1008.0,4194304.0,867.5555555555555,42.666666666666664,455.1111111111111,42.666666666666664,540.4444444444445,11.851851851851853,796.4444444444445,341.3333333333333,0.1111111111111111,341.3333333333333,0.1111111111111111,1.1851851851851851
128x128x128w8-24-36,128,128,128,8,24,36,8-24-36,0NK,21504,24,6912,36,2304,6912,192,288,78496,1536,8,13824,16,6,4,3072,0,384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,360448,65536,98304,4194304.0,8192.0,2031616,65536.0,2097152.0,1572864,17.066666666666666,98304,2097152,65536,2260992,170.66666666666666,103765.33333333333,102.4,2184.5333333333333,136.53333333333333,136.53333333333333,262144.0,1835008.0,262144.0,2097152.0,2097152.0,6.501587301587302,1344.0,4194304.0,661.3333333333334,32.0,682.6666666666666,21.333333333333332,736.0,33.77777777777778,938.6666666666666,170.66666666666666,0.05555555555555555,256.0,0.03333333333333333,0.7111111111111111
